id	content	character
34170_0014_A_112	v2：高高原飞行情况复杂，一旦发生紧急情况，我们保护好自己的同时提醒旅客，要注意安抚他们的紧张情绪，我们需要对他们说。	v2
34170_0014_A_113	四名o1齐声道：请相信我们，我们受过专业的训练，有信心有能力保证您的安全。	o1
34170_0015_A_115	w2问道：刘哥，你飞几天了？	w2
34170_0015_A_116	b1：我第一天。	b1
34170_0015_A_117	w2笑着：我三天了。	w2
34170_0015_A_118	b1喝了杯水：那去的时候你飞，回来我飞。	b1
34170_0015_A_119	w2：好嘞。	w2
34170_0015_A_120	b1放大平板上的气象图。	b1
34170_0015_A_121	b1：哇，这片云可够大的，去的时候咱们可以上高度避开云的前端，等我们回来的时候，它也走了。	b1
34170_0016_A_123	几名o1拎着栏杆箱，走在走廊。	o1
34170_0016_A_124	f3：有没有感觉我今天不一样啦？	f3
34170_0016_A_125	w1：你升头等舱啦。	w1
34170_0016_A_126	v2和i1走在稍后。	v2
34170_0016_A_127	v2和i1走在稍后。	i1
34170_0016_A_128	v2：b3，听说你快要办婚礼了？	v2
34170_0016_A_129	i1点点头：嗯。	i1
34170_0016_A_130	z2：请相信我们，我们受过专业的训练。	z2
34170_0016_A_131	w1：这句话练了多少次啦？从来也没用上过。	w1
34170_0016_A_132	f3：最好一辈子别用上。	f3
34170_0016_A_133	i1向v2说：我担心不能像您一样，做到事业和家庭两者兼顾。	v2
34170_0016_A_134	i1向v2说：我担心不能像您一样，做到事业和家庭两者兼顾。	i1
34170_0016_A_135	v2：你腰伤刚好，注意点。	v2
34170_0016_A_136	i1笑着点点头。	i1
34170_0017_A_139	b1端着餐盘在菜品前打菜。	b1
34170_0017_A_140	z2端着餐盘走来：机长好。	z2
34170_0017_A_141	b1：哎。	b1
34170_0017_A_142	b1端着餐盘走去餐桌。	b1
34170_0017_A_143	v2走来：刘机长，早。	v2
34170_0017_A_144	b1：早。	b1
34170_0017_A_145	e1端着餐盘，凑近z2。	e1
34170_0017_A_146	e1端着餐盘，凑近z2。	z2
34170_0017_A_147	e1：z2，我叫e1，我见过你三次了，你多大？	e1
34170_0017_A_148	z2自顾自地夹菜，没理。	z2
34170_0017_A_149	v2和w2站在一起夹菜。	v2
34170_0017_A_150	v2和w2站在一起夹菜。	w2
34170_0017_A_151	v2低声：第一次跟刘机长飞，脸好黑啊。	v2
34170_0017_A_152	w2：你知道吗？那表情就已经是他的微笑了，他是第一，我是第二。	w2
34170_0017_A_153	e1帮z2夹菜。	e1
34170_0017_A_154	e1帮z2夹菜。	z2
34170_0017_A_155	e1：来点肉啊？	e1
34170_0017_A_156	z2：谢谢啊，我最近吃素。	z2
34170_0017_A_157	e1：吃素啊，鸡蛋给你。	e1
34170_0017_A_158	z2已经走远。	z2
34170_0017_A_159	此时，b1、w2、e1以及乘务组的几人围坐在一张桌前。	b1
34170_0017_A_160	此时，b1、w2、e1以及乘务组的几人围坐在一张桌前。	w2
34170_0017_A_161	此时，b1、w2、e1以及乘务组的几人围坐在一张桌前。	e1
34170_0017_A_162	b1专心吃着。	b1
34170_0017_A_163	e1：全公司三万多人，为什么这次偏偏是我们九个人一起飞呢？为什么？	e1
34170_0017_A_164	f3：公司签派啊。	f3
34170_0017_A_165	e1：但是有这么多的选择，为什么非要说这个呢？	e1
34170_0017_A_166	w1：那你的意思是我们都想见你啊？	w1
34170_0017_A_167	e1笑着：当然我也想见你们了，我觉得是因为在你的意识最深处，你想见到某个人，然后我们今天就相逢了。	e1
34170_0017_A_168	i1用胳膊肘碰了碰z2。	z2
34170_0017_A_169	i1用胳膊肘碰了碰z2。	i1
34170_0017_A_173	b1看向e1：我记得你啊，对你印象很深刻，因为只有你一出模拟机就吐了。	e1
34170_0017_A_170	z2低声道：他好无聊。	z2
34170_0017_A_172	b1看向e1：我记得你啊，对你印象很深刻，因为只有你一出模拟机就吐了。	b1
34170_0017_A_175	这时，穿着乘务长制服的w2c3走来。	w2
34170_0017_A_176	这时，穿着乘务长制服的w2c3走来。	c3
34170_0017_A_178	w2c3：男姐早。	c3
34170_0017_A_179	v2：早，今天你也飞啊？	v2
34170_0017_A_181	w2c3：我听说你在这里，特意过来看看你。	c3
34170_0017_A_182	w2起身：baby！你肯定是我看我的，对吧？	w2
34170_0017_A_184	w2c3：我是来看男姐的，不是来看你的。	c3
34170_0017_A_185	w2c3看向v2：男姐，要是他要随便加人微信就随便他加。	v2
34170_0017_A_187	w2c3看向v2：男姐，要是他要随便加人微信就随便他加。	c3
34170_0017_A_188	w2：我什么时候加过别人微信？都是别人加我好吗？我这么被动一人，（看向一旁的i1）我加过你微信吗？	w2
34170_0017_A_189	几个o1都说：加了，加了，加了！	o1
34170_0017_A_191	w2搂着c3走远。	w2
34170_0017_A_192	w2搂着c3走远。	c3
34170_0017_A_193	w2：哎，妞儿，雷达上见。	w2
34170_0017_A_194	c3扬起脸，指了指脸。	c3
34170_0017_A_195	w2亲了亲c3。	w2
34170_0017_A_196	w2亲了亲c3。	c3
34170_0017_A_198	e1把剥好的鸡蛋放在z2的餐盘：来个鸡蛋。	e1
34170_0017_A_199	e1把剥好的鸡蛋放在z2的餐盘：来个鸡蛋。	z2
34170_0017_A_200	b1看了看手表：好了，时间差不多。准备出发吧。	b1
34170_0019_A_207	许多l1挤在防爆检查区。	l1
34170_0019_A_208	f1：请排队接受防爆检查。	f1
34170_0019_A_209	f1：好，可以进了。	f1
34170_0019_A_210	l1走进大厅。	l1
34170_0019_A_217	几十名中老年u3围在一个戴着帽子的人身前，从他们统一的服装来看，这是个旅行团。	u3
34170_0019_A_219	u3：我们呢，还想在布达拉宫跳广场舞呢。	u3
34170_0019_A_225	地上坐着几个穿着朴素的菜g3、中年男人。	g3
34170_0019_A_226	g3：我老公在西藏大饭店当厨师，我们几个人一起去。	g3
34170_0019_A_231	f1道：请出示一下你的证件。	f1
34170_0020_A_238	g3和n3拎着兴利走着。	g3
34170_0020_A_239	g3和n3拎着兴利走着。	n3
34170_0020_A_240	g3问道：在哪儿登记喔？	g3
34170_0020_A_241	n3：就在前头。	n3
34170_0020_A_242	g3手中的包掉落，掉下炒菜勺子。	g3
34170_0020_A_243	n3责备道：你不要把生财工具乱摔么。	n3
34170_0020_A_246	藏族g3领着自己孩子走到小柜台前，把证件递了过去。两人都穿着藏族服装。	g3
34170_0020_A_247	藏族g3：宝贝来，到我们俩了。	g3
34170_0020_A_251	随着f1的画外音，安检y2对l1进行全身检查。	f1
34170_0020_A_252	随着f1的画外音，安检y2对l1进行全身检查。	l1
34170_0021_A_255	r1跑到窗户前，看着外面停放着的大飞机。	r1
34170_0021_A_257	这时，b1领着机组y2走过候机处。	b1
34170_0021_A_259	b1正要走进进入飞机的通道，看到一旁的藏族小孩。	b1
34170_0021_A_261	b1左手致意（藏语）：如意吉祥！	b1
34170_0021_A_262	b1走进通道。	b1
34170_0022_A_265	o1走进明亮的机舱。	o1
34170_0022_A_266	z2和i1走过机舱，两人一一打开行李柜盖子。	z2
34170_0022_A_267	z2和i1走过机舱，两人一一打开行李柜盖子。	i1
34170_0022_A_268	此时，一组餐饮f1把准备好的餐盒等物放进柜子里。	f1
34170_0022_A_269	w2走过v2身旁。	v2
34170_0022_A_270	w2走过v2身旁。	w2
34170_0022_A_271	w2：男姐，晚上火锅啊，火锅。	w2
34170_0022_A_272	v2笑了笑。	v2
34170_0022_A_273	w2走进驾驶室。	w2
34170_0022_A_276	b1走进驾驶室。	b1
34170_0022_A_279	v2拿起话筒：请各号位o1检查应急设备。	v2
34170_0022_A_280	随着v2的话，o1一一检查座椅设备等。	v2
34170_0022_A_281	随着v2的话，o1一一检查座椅设备等。	o1
34170_0022_A_282	i1走到z2身前：四号位应急设备检查完毕。	z2
34170_0022_A_283	i1走到z2身前：四号位应急设备检查完毕。	i1
34170_0022_A_284	z2点头：好的。	z2
34170_0022_A_285	f3走来：三号位应急设备检查完毕，一切正常。	f3
34170_0022_A_286	z2点头：好的。	z2
34170_0022_A_287	z2拿起话筒：报告乘务长，三四五号位应急设备检查完毕。	z2
34170_0022_A_288	v2拿起话筒：收到，谢谢。	v2
34170_0022_A_291	b1坐在驾驶座，一旁坐着e1，w2坐在两人身后。	b1
34170_0022_A_292	b1坐在驾驶座，一旁坐着e1，w2坐在两人身后。	w2
34170_0022_A_293	b1坐在驾驶座，一旁坐着e1，w2坐在两人身后。	e1
34170_0022_A_302	z2拿着话筒：后舱应急撤离信号及灯光检查完毕，一切正常。	z2
34170_0022_A_295	b1接过文件夹签字。	b1
34170_0022_A_298	v2拿起话筒：各号位o1请注意，现在检查应急撤离信号和灯光。	v2
34170_0022_A_299	随着v2的话，整个客舱暗下来，机舱壁上的一些撤离信号灯亮起来。	v2
34170_0022_A_300	f3：乘务长，二号位应急撤离信号和灯光正常。	f3
34170_0022_A_301	v2：好的。	v2
34170_0022_A_303	v2拿着话筒：收到，谢谢。	v2
34170_0022_A_304	v2按下按钮，客舱亮起来。	v2
34170_0022_A_305	v2按下按钮。	v2
34170_0022_A_308	驾驶室壁上的小显示屏上是v2的画面。	v2
34170_0022_A_309	w2打开门。	w2
34170_0022_A_310	v2说道：我拿飞行记录单。	v2
34170_0022_A_311	w2递过去：哎。	w2
34170_0022_A_312	v2接过：谢谢。	v2
34170_0022_A_315	z2打开放置餐盒的柜子，点了点。	z2
34170_0022_A_316	z2拿起话筒：今日早餐124份，无特殊餐例。	z2
34170_0022_A_319	v2拿起话筒：收到，谢谢。	v2
34170_0022_A_322	v2在一张表格上填写，她身前站着的是穿着制服的送餐y2。	v2
34170_0022_A_323	v2把表格递过去：辛苦了。	v2
34170_0022_A_324	送餐y2笑着：好，谢谢。	
34170_0022_A_327	显示屏上是f3。	f3
34170_0022_A_328	w2：好了，来了。	w2
34170_0022_A_329	w2打开门。	w2
34170_0022_A_330	f3递过来几瓶水。	f3
34170_0022_A_331	w2：好，谢谢。	w2
34170_0022_A_334	z2画外音：报告乘务长，后舱已无外来y2，申请一下关L2舱门。	z2
34170_0022_A_335	v2拿起话筒：可以关门。	v2
34170_0022_A_336	一个穿着制服的y2走来看向v2：麻烦签一下字。	v2
34170_0022_A_339	i1站在舱门前，z2站在她的身后。	z2
34170_0022_A_340	i1站在舱门前，z2站在她的身后。	i1
34170_0022_A_341	z2：收回安全警示带。	z2
34170_0022_A_342	i1：收回安全警示带。	i1
34170_0022_A_343	i1收了那条警示带。	i1
34170_0022_A_344	z2：按压阵风锁。	z2
34170_0022_A_345	i1关起了舱门。	i1
34170_0023_A_347	一间宽阔明亮的大厅，里面摆着数行工作桌，f1坐在工作桌前。	f1
34170_0023_A_351	f1拿着话筒：四川8633，配餐结束。	f1
34170_0025_A_355	b1、w2、e1坐在驾驶室内。	b1
34170_0025_A_356	b1、w2、e1坐在驾驶室内。	w2
34170_0025_A_357	b1、w2、e1坐在驾驶室内。	e1
34170_0025_A_358	e1：气象雷达关断，起落架手柄放下，两个雨刷器都是关断的，电瓶自动，外部电源控制店门已经接通，APU灭火按钮测试检查，手电筒检查，逃离绳检查，防雨剂检查，跳开关面板检查，都在闭合状态，机长。执行完毕。	e1
34170_0025_A_359	e1说话间，镜头对各个按钮部分进行大特写。	e1
34170_0025_A_360	b1自顾自地用纸擦拭着各个显示面板，不理会e1。	b1
34170_0025_A_361	b1自顾自地用纸擦拭着各个显示面板，不理会e1。	e1
34170_0025_A_362	w2看了看，笑着说：真利索。	w2
34170_0025_A_363	e1伸出拳头，徐和梁碰了碰拳头。	e1
34170_0025_A_364	e1自觉尴尬，说道：我去绕机检查。	e1
34170_0025_A_365	e1走了出去。	e1
34170_0026_A_367	e1拿着手电筒，绕着飞机走了圈，检查。	e1
34170_0027_A_369	b1：我对他个人没意见，真的…年轻人嘛。	b1
34170_0027_A_370	w2忍着笑意。	w2
34170_0027_A_371	w2：有点浮夸。但也许飞完这一趟，你会觉得他并不是那么不靠谱。	w2
34170_0027_A_372	b1：是吧。	b1
34170_0027_A_373	w2看了看b1，没说话。	b1
34170_0027_A_374	w2看了看b1，没说话。	w2
34170_0028_A_376	b1、w2、e1、以及几位空乘，安全员围在一起。	b1
34170_0028_A_377	b1、w2、e1、以及几位空乘，安全员围在一起。	w2
34170_0028_A_378	b1、w2、e1、以及几位空乘，安全员围在一起。	e1
34170_0028_A_379	b1说道：党员同志的，请举一下手。	b1
34170_0028_A_380	b1、w2、v2几人举起手。	b1
34170_0028_A_381	b1、w2、v2几人举起手。	v2
34170_0028_A_382	b1、w2、v2几人举起手。	w2
34170_0028_A_383	b1：好，根据气象预报资料，起飞后大约三十分钟会经过激流区，大家特别注意颠簸的影响，一旦出现颠簸，例行轻度不打铃，中度一声，中度三声。很高兴能跟大家一起执行这趟飞行任务，那就上客吧。	b1
34170_0028_A_384	v2笑着：谢谢机长。	v2
34170_0028_A_385	o1们：谢谢机长。	o1
34170_0028_A_386	v2：飞行愉快。	v2
34170_0028_A_387	w2笑着：飞行愉快。	w2
34170_0028_A_388	e1比起“心”的手势。	e1
34170_0028_A_389	w2拍开他的手：没完了。	w2
34170_0029_A_396	登机口前排着长队，f1检票，一一通过。	f1
34170_0029_A_400	l1走过长廊。	l1
34170_0029_A_401	f1：欢迎登机。	f1
34170_0029_A_404	v2和f3站在前舱处欢迎旅客。	v2
34170_0029_A_405	v2和f3站在前舱处欢迎旅客。	f3
34170_0029_A_407	v2笑着：早上好，欢迎登机。	v2
34170_0029_A_408	f3：早上好，欢迎登机。	f3
34170_0029_A_412	z2走来，俯身：u3，早上好，需要我帮您确认一下位置吗？	z2
34170_0029_A_413	大妈把机票递给z2。	z2
34170_0029_A_414	z2：您的位置在23E，这里是2D。请往里面走。	z2
34170_0029_A_422	q1：行了，你别哭了，过两天我就回来了，好吧。	q1
34170_0029_A_423	一旁的女人斜眼看了看q1，眼神里是鄙夷。	q1
34170_0029_A_426	f3：需要我帮您吗？	f3
34170_0029_A_427	f3帮旅客把行李放上行李架。	f3
34170_0029_A_428	r1和母亲走在客舱。	r1
34170_0029_A_429	r1：妈妈，我们的位置在哪里？	r1
34170_0029_A_431	i1、z2将行李架一一关闭。	z2
34170_0029_A_432	i1、z2将行李架一一关闭。	i1
34170_0029_A_436	v2拿起笔：119人。	v2
34170_0029_A_440	就在f3说话间，画面闪过不同旅客的不同景象，有小孩玩闹，有情侣，有人看着手机里的照片。	f3
34170_0029_A_443	v2站在舱门前。	v2
34170_0029_A_444	z2站在她身后。	z2
34170_0029_A_445	z2：抓住门框辅助手柄。	z2
34170_0029_A_446	v2：确认抓住。	v2
34170_0029_A_447	z2：按压阵风锁，抓住舱门辅助手柄，将舱门往里移动至门框。	z2
34170_0029_A_450	v2：确认移动至门框，压下舱门操作手柄。	v2
34170_0030_A_457	b1、w2、e1三人各自坐在自己位置，坐好，绑好安全带。	b1
34170_0030_A_458	b1、w2、e1三人各自坐在自己位置，坐好，绑好安全带。	w2
34170_0030_A_459	b1、w2、e1三人各自坐在自己位置，坐好，绑好安全带。	e1
34170_0030_A_467	塔顶的大厅，摆着许多工作台，工作台前坐满了f1。	f1
34170_0030_A_479	b1：启动二发。	b1
34170_0030_A_480	e1操作，按按钮。	e1
34170_0030_A_481	w2：四川8633，开好车，申请滑出。	w2
34170_0033_A_496	q1依旧打着电话。	q1
34170_0033_A_497	f3走来，俯身：吴先生，我们的飞机已经在滑行了，手机必须要调至飞行模式了。	f3
34170_0033_A_498	q1递过手机：我叫你先生，你把电话给我挂了行吗？来！挂！	q1
34170_0033_A_499	q1把手机扔给f3。	f3
34170_0033_A_500	q1把手机扔给f3。	q1
34170_0033_A_502	v2走来，按下安全员。	v2
34170_0033_A_503	v2拿起手机，双手递给q1：吴先生，对方已经挂断了。	v2
34170_0033_A_504	v2拿起手机，双手递给q1：吴先生，对方已经挂断了。	q1
34170_0033_A_505	q1接过手机：我就说几句话，飞机就飞不起来了？	q1
34170_0033_A_506	v2：飞机马上就要起飞了，为了大家的安全请您关机。	v2
34170_0033_A_508	q1：你让她理我远点，我不想看到她。	q1
34170_0033_A_509	v2：后面的行程全程由我来为您服务，我是本次航班的乘务长。	v2
34170_0033_A_510	q1：行，你给我服务是吧，（把手机调至飞行模式，扬起展示）来，满意了吧？	q1
34170_0033_A_511	v2点头：非常感谢您的配合。	v2
34170_0034_A_514	"w2画外音：重庆塔台，四川8633,02左跑道等待点等待。"	w2
34170_0035_A_516	i1、z2等o1都坐在小座位上，绑好安全带。	z2
34170_0035_A_517	i1、z2等o1都坐在小座位上，绑好安全带。	o1
34170_0035_A_518	i1、z2等o1都坐在小座位上，绑好安全带。	i1
34170_0035_A_519	i1看向z2，说道：刚才那个小副驾好像对你有点意思啊。	z2
34170_0035_A_520	i1看向z2，说道：刚才那个小副驾好像对你有点意思啊。	i1
34170_0035_A_521	z2笑了笑。	z2
34170_0035_A_522	i1比出“心”的手势。	i1
34170_0035_A_523	z2无奈道：他戴墨镜就是扮成熟。	z2
34170_0036_A_527	"重庆江北机场塔台管制室。f1：四川8633可以起飞，跑到02左，地面风030,4米。"	f1
34170_0036_A_533	"驾驶室。e1：推力稳定。b1：TOGA,SRS,RUNWAY。e1：确认。"	e1
34170_0036_A_535	客舱。l1都稳稳地坐着。	l1
34170_0036_A_539	驾驶室。e1：速度一百。b1：确认。	e1
34170_0036_A_543	驾驶室。e1：抬轮。	e1
34170_0036_A_547	驾驶室。e1：正上升率。b1：收轮。e1拨动按钮：收轮。	e1
34170_0037_A_549	f1：重庆塔台，四川8633离地了，02左。	f1
34170_0039_A_555	一间大厅内，摆着许多工作台，坐着f1。	f1
34170_0039_A_557	"f1画外音：重庆进近，四川8633,02左起飞，听你指挥。"	f1
34170_0041_A_565	b1三人各自戴起墨镜。	b1
34170_0041_A_569	v2等人坐起身，拉起帘布。	v2
34170_0041_A_572	藏族g3叮嘱自己的儿子：回家以后要好好把作业做完。	g3
34170_0041_A_573	v2拿着个小小的飞机模型走来：小朋友。送给你一架小飞机。	v2
34170_0041_A_575	v2叮嘱：做好，系好安全带。	v2
34170_0043_A_587	b1：确认。	b1
34170_0043_A_590	大厅里摆满了检测仪器，穿着白色制服的f1坐在各自仪器前，紧张工作着。	f1
34170_0043_A_593	f1：四川8633，成都雷达识别了，上9200保持。	f1
34170_0043_A_594	女f1：今天西南地区有重要天气，请予以关注。	f1
34170_0043_A_601	f3在用润手霜擦手。	f3
34170_0043_A_602	v2走来。	v2
34170_0043_A_603	f3：师父呀，养养手。	f3
34170_0043_A_604	f3给v2挤出些润手霜。	v2
34170_0043_A_605	f3给v2挤出些润手霜。	f3
34170_0043_A_606	v2擦了擦手：今天你晋级头等，可别给我丢人啊。	v2
34170_0043_A_607	f3撇撇嘴：第一次有人那样送我手机，心里肯定有点慌嘛。	f3
34170_0044_A_615	l1有些紧张。	l1
34170_0044_A_618	z2、i1正在准备水、饮料。	z2
34170_0044_A_619	z2、i1正在准备水、饮料。	i1
34170_0044_A_624	v2和黄慧坐下，绑起安全带。	v2
34170_0044_A_628	b1：执行颠簸检查单。	b1
34170_0044_A_629	e1拿出检查单：颠簸速度275。	e1
34170_0044_A_630	b1：确认。	b1
34170_0044_A_634	r1：妈妈，什么事？	r1
34170_0044_A_635	z2：大家不用担心，请把安全带系好。	z2
34170_0044_A_638	e1按下按钮：自动驾驶断开了。	e1
34170_0044_A_639	b1说道：我操纵。	b1
34170_0044_A_640	e1：你操纵。	e1
34170_0044_A_641	b1：告诉成都，遇到强烈气流。申请上高度。	b1
34170_0044_A_642	e1：成都你好，四川8633。	e1
34170_0044_A_645	f1：四川8633请讲。	f1
34170_0044_A_646	e1：四川8633遇强烈气流，申请上高度。	e1
34170_0044_A_651	b1：确认。	b1
34170_0044_A_652	e1调整旋钮。	e1
34170_0044_A_653	e1：321调好。	e1
34170_0044_A_654	b1：拉出，推力爬升，开放爬升，蓝色待命321。	b1
34170_0044_A_655	e1：检查。	e1
34170_0044_A_656	b1拉动拉杆。	b1
34170_0045_A_662	l1有些不安。	l1
34170_0045_A_663	g3紧张地对老公说：老公，我想回去。	g3
34170_0045_A_667	g3：我不吃，我害怕。	g3
34170_0045_A_664	她老公皱眉：这是飞机，你以为飞机可以给你刹一脚。	
34170_0045_A_665	g3带着哭腔：我真的想回去。	g3
34170_0047_A_675	z2、i1、w1坐着。	z2
34170_0047_A_676	z2、i1、w1坐着。	i1
34170_0047_A_677	z2、i1、w1坐着。	w1
34170_0047_A_678	z2：说不飞就不飞了，就因为一臭男人啊？	z2
34170_0047_A_679	i1笑道：有老公有小孩，多幸福啊。	i1
34170_0047_A_680	z2耸肩：一提到小孩我整个头皮都发麻，有小孩有家之后还有自由吗？等我签证下来，我就办一个国际航线，我要满世界的飞，到处玩。	z2
34170_0047_A_681	i1：艳遇不断，旅行愉快。	i1
34170_0047_A_682	z2：好的。	z2
34170_0047_A_683	w1插话：带我一个呗。	w1
34170_0047_A_684	z2点点头。	z2
34170_0049_A_690	b1：接通AP1。	b1
34170_0049_A_691	e1按下按钮：AP1接通。确认。	e1
34170_0049_A_692	b1松开手动拉杆。	b1
34170_0049_A_694	b1：闺女今天整六岁。	b1
34170_0049_A_695	w2：过生日是吧？	w2
34170_0049_A_696	b1：我答应晚上回去给她过生日。	b1
34170_0049_A_697	w2：哎，刘哥，i3是不是都和爸爸特别亲啊？	w2
34170_0049_A_698	b1：还是跟她妈亲，她妈妈陪她时间长。	b1
34170_0049_A_699	w2：那机长，你没准备打算要个儿子啊？现在能生二胎了。	w2
34170_0049_A_700	b1叹口气：儿子嘛，我琢磨琢磨吧。	b1
34170_0049_A_701	e1撇撇嘴。	e1
34170_0049_A_702	此时墙上的显示屏上是v2的脸。	v2
34170_0049_A_703	w2打开门。	w2
34170_0049_A_704	v2：要喝点茶还是咖啡？	v2
34170_0049_A_705	b1摆摆手：哦，我不用了，谢谢。	b1
34170_0049_A_706	e1伸手：可乐，谢谢。	e1
34170_0049_A_707	v2：好的，你呢？梁机长。	v2
34170_0049_A_708	w2看了看v2：我老婆让我喝什么？	v2
34170_0049_A_709	w2看了看v2：我老婆让我喝什么？	w2
34170_0049_A_710	v2笑了笑：白开水。	v2
34170_0050_A_713	o1们在给l1倒饮料、发放食物。	o1
34170_0050_A_714	o1们在给l1倒饮料、发放食物。	l1
34170_0050_A_717	v2端着餐盘放在q1的身前小桌上。	v2
34170_0050_A_718	v2端着餐盘放在q1的身前小桌上。	q1
34170_0050_A_719	v2：吴先生您好，您的早餐。这是您要的粥。	v2
34170_0050_A_720	q1看了看：我不喜欢喝粥啊，我特别喜欢吃小面。	q1
34170_0050_A_721	v2笑着：好的，马上。	v2
34170_0050_A_722	v2端来一碗小面放下：吴先生，您的小面。请慢用。	v2
